DATE,TEMP,RAIN,AVEPA,CLOUD,WIN,SUNTIME
2014/1/1,9.6,0,5.6,0,2.8,9
2014/1/2,7.3,0,4.6,0.8,2.8,8.8
2014/1/3,5.9,0,4.1,9.3,1.7,3.7
2014/1/4,6.5,0,4.6,7.5,2.5,5.5
2014/1/5,5.4,0,3.3,7.8,3.3,0.4
2014/1/6,5.3,0,3.2,1,3.7,8.8
2014/1/7,5.5,0,4.2,3.5,2,8.3
2014/1/8,7.3,15.5,6.2,9.5,1.9,2.7
2014/1/9,7.2,4,6,9.8,4,1.6
2014/1/10,3.6,0,2.3,2.8,4.2,8.6
2014/1/11,4.3,0,3.8,2.5,1.7,8.9
2014/1/12,5.3,0,4.7,5,1.9,7.4
2014/1/13,5.1,0,3.1,1,3.5,8.6
2014/1/14,4.2,0,2.5,7,3.4,6.1
2014/1/15,3,0,3.4,7.5,2.4,0.4
2014/1/16,4.8,0,3.9,0,2.3,9.1
2014/1/17,5.8,0,3.7,5.5,2.7,7.2
2014/1/18,5.2,0,3.9,7,2,7
2014/1/19,4.2,0,3.2,2.5,4.7,9.3
2014/1/20,4.8,0,3.7,5.3,1.9,7.7
2014/1/21,6.3,2,4.6,5.5,2,6.3
2014/1/22,5.5,1.5,4.4,4,2.3,8.6
2014/1/23,6.5,0,3.4,0.5,2.5,9.4
2014/1/24,7.2,0,5,5.3,2.1,6.6
2014/1/25,8.4,0,6,9,1.3,1.2
2014/1/26,9.5,0,6.2,5.3,4.9,5
2014/1/27,4.6,0,3.1,2.5,3.2,9.5
2014/1/28,8.8,0,4.2,2.8,3.1,9.1
2014/1/29,8.9,0,5.1,2,3,9.5
2014/1/30,10.3,1.5,8.9,8,2.7,0.4
2014/1/31,9.9,0,5.2,0,3,9.4
2014/2/1,7.9,0,5.6,6.3,1.8,8.1
2014/2/2,9.3,0,7.9,7.5,1.5,3.4
2014/2/3,12.8,0,10.6,8,2.2,5.9
2014/2/4,5,5,6.7,8.5,3.7,0
2014/2/5,1.6,0,2.4,0.8,4.5,8.6
2014/2/6,2.7,0,2.4,8,3.7,3.3
2014/2/7,4,0,3,8,2.9,7.7
2014/2/8,0.3,29.5,5.3,10,4.9,0
2014/2/9,5.4,1.5,5.1,7.5,3.9,6.7
